taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;25;1003;0;0;1;3;8692;34;204;145.29853671328195;145.29853671328195;150.30101116341368;1019.4644798327051;1024.4715566701602;COMPLETED;10.00955128758671;0.0072088216197800405;10.00234246596693;0.0;0.0
2;142;1003;0;1;1;0;172;41;41;209.97069139756184;209.97069139756184;214.97337864987068;232.17337864987067;237.17551821407235;COMPLETED;10.004826816510565;0.0024837116505124508;10.002343104860053;0.0;0.0
3;142;1003;0;1;1;0;290;41;41;242.97069139756184;242.97069139756184;247.97337864987068;276.9733786498707;281.9755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4;142;1003;1;2;1;0;169;41;41;275.97069139756184;275.97069139756184;280.9733786498707;297.8733786498707;302.87551835319107;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5;139;1003;0;1;1;3;11519;11;1685;289.0627012553903;289.0627012553903;294.0644798327051;1445.867845823121;1450.9197810773724;COMPLETED;10.053713831566292;0.051370426332550206;10.002343405233741;0.0;0.0
6;142;1003;1;2;1;0;368;41;41;308.97069139756184;308.97069139756184;313.9733786498707;350.7733786498707;355.7755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
7;142;1003;1;3;1;0;153;41;41;341.97069139756184;341.97069139756184;346.9733786498707;362.2733786498707;367.2755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
8;142;1003;1;2;1;0;138;41;41;374.97069139756184;374.97069139756184;379.9733786498707;393.7733786498707;398.7755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
9;73;1003;1;2;1;2;37950;658;45;379.1113845118199;379.1113845118199;379.1313147833569;4174.034512072074;4174.035875084565;COMPLETED;0.021293284028173817;0.021293284028173817;0.0;0.0;0.0
10;142;1003;1;3;1;0;297;41;41;407.97069139756184;407.97069139756184;412.97337823215724;442.67337823215723;447.6755179354776;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
11;142;1003;2;4;1;0;441;41;41;440.97069139756184;440.97069139756184;440.9719332533871;485.0719332533871;485.07317510921234;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12;114;1003;1;3;1;0;155;41;41;458.46515857081215;458.46515857081215;463.46784540540756;478.96784540540756;483.96998510872794;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
13;142;1003;2;5;1;0;491;41;41;473.97069139756184;473.97069139756184;473.9719332533871;523.0719332533871;523.0731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
14;114;1003;1;3;1;0;158;41;41;491.46515857081215;491.46515857081215;496.46784540540756;512.2678454054076;517.269985108728;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
15;142;1003;2;4;1;0;165;41;41;506.97069139756184;506.97069139756184;506.9719332533871;523.4719332533871;523.4731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
16;114;1003;1;3;1;0;269;41;41;524.4651585708122;524.4651585708122;529.4678454054075;556.3678454054075;561.3699851087279;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
17;142;1003;2;4;1;0;341;41;41;539.9706913975618;539.9706913975618;539.9719332533871;574.0719332533871;574.0731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
18;114;1003;1;3;1;0;314;41;41;557.4651585708122;557.4651585708122;562.4678454054075;593.8678454054075;598.8699851087279;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
19;142;1003;2;5;1;0;172;41;41;572.9706913975618;572.9706913975618;572.9719332533871;590.1719332533871;590.1731751092124;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20;114;1003;2;4;1;0;259;41;41;590.4651585708122;590.4651585708122;595.4678454054075;621.3678454054075;626.3699851087279;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
21;142;1003;1;3;1;0;260;41;41;605.9706913975618;605.9706913975618;610.9733786498707;636.9733786498707;641.9755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
22;68;1003;2;5;1;3;35429;5;1505;618.2417539621821;618.2417539621821;623.243350804498;4166.048947836163;4171.095430879195;COMPLETED;10.048079885347954;0.04573664136919269;10.00234324397876;0.0;0.0
