taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;25;1000;4;8;2;3;8692;34;204;145.29853671328195;145.29853671328195;145.3116742883744;232.2265337675263;232.30535921808112;COMPLETED;0.09196302564729966;0.0;0.0;0.09196302564729966;0.0
2;142;1000;4;8;2;0;172;41;41;209.97069139756184;209.97069139756184;209.98653376752628;211.70653376752628;211.72237613749073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3;142;1000;4;8;2;0;290;41;41;242.97069139756184;242.97069139756184;242.98653376752628;245.8865337675263;245.90237613749073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4;142;1000;4;8;2;0;169;41;41;275.97069139756184;275.97069139756184;275.9865337675263;277.6765337675263;277.6923761374907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5;139;1000;4;8;2;3;11519;11;1685;289.0627012553903;289.0627012553903;289.066951647332;404.2556352297859;404.9067179953981;COMPLETED;0.6553331575538665;0.0;0.0;0.6553331575538665;0.0
6;142;1000;4;8;2;0;368;41;41;308.97069139756184;308.97069139756184;308.9865337675263;312.6665337675263;312.68237613749073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
7;142;1000;4;8;2;0;153;41;41;341.97069139756184;341.97069139756184;341.9865337675263;343.51653376752625;343.5323761374907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8;142;0;0;0;1;0;138;41;41;374.97069139756184;379.1113845118199;384.11407098611693;397.91407098611694;402.9162105503186;COMPLETED;10.004826038498734;0.0024837116505124508;10.002342326848222;0.0;0.0
9;73;1000;4;11;2;2;37950;658;45;379.1113845118199;379.1113845118199;379.36563522978594;758.8565337675262;758.8739217345603;COMPLETED;0.2716386850002171;0.0;0.0;0.2716386850002171;0.0
10;142;1000;4;8;2;0;297;41;41;407.97069139756184;407.97069139756184;407.9865337675263;410.9565337675263;410.97237613749076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11;142;1000;4;8;2;0;441;41;41;440.97069139756184;440.97069139756184;440.9865337675263;445.3965337675263;445.41237613749075;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12;114;1000;4;8;2;0;155;41;41;458.46515857081215;458.46515857081215;458.4810009407766;460.0310009407766;460.04684331074105;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13;142;1000;4;8;2;0;491;41;41;473.97069139756184;473.97069139756184;473.9865337675263;478.8965337675263;478.91237613749075;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
14;114;1000;4;8;2;0;158;41;41;491.46515857081215;491.46515857081215;491.4810009407766;493.0610009407766;493.076843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15;142;1000;4;8;2;0;165;41;41;506.97069139756184;506.97069139756184;506.9865337675263;508.63653376752626;508.6523761374907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
16;114;1000;4;8;2;0;269;41;41;524.4651585708122;524.4651585708122;524.4810009407767;527.1710009407767;527.1868433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
17;142;1000;4;8;2;0;341;41;41;539.9706913975618;539.9706913975618;539.9865337675263;543.3965337675263;543.4123761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
18;114;1000;4;8;2;0;314;41;41;557.4651585708122;557.4651585708122;557.4810009407767;560.6210009407766;560.6368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
19;142;1000;4;8;2;0;172;41;41;572.9706913975618;572.9706913975618;572.9865337675263;574.7065337675264;574.7223761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20;114;1000;4;8;2;0;259;41;41;590.4651585708122;590.4651585708122;590.4810009407767;593.0710009407767;593.0868433107412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
21;142;1000;4;8;2;0;260;41;41;605.9706913975618;605.9706913975618;605.9865337675263;608.5865337675264;608.6023761374909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
22;68;1000;4;8;2;3;35429;5;1505;618.2417539621821;618.2417539621821;618.2436859585192;972.5252560447791;973.1067869422546;COMPLETED;0.5834628938126996;0.0;0.0;0.5834628938126996;0.0
23;114;1000;4;8;2;0;154;41;41;623.4651585708122;623.4651585708122;623.4810009407767;625.0210009407766;625.0368433107411;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
24;142;1000;4;8;2;0;141;41;41;638.9706913975618;638.9706913975618;638.9865337675263;640.3965337675263;640.4123761374908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
