taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;1277;1003;0;0;1;3;28779;4;893;26.54155037083882;26.54155037083882;31.543116546319105;null;null;unfinished_TLE;5.001566175480285;1.2115666587865615E-4;5.001445018814406;0.0;0.0
2;961;1003;0;0;1;2;144553;1379;57;30.717314809681753;30.717314809681753;35.76052896672702;null;null;unfinished_TLE;5.043214157045272;0.0417687605616667;5.001445396483605;0.0;0.0
3;287;1003;0;0;1;2;74896;2173;7;65.33454541022832;65.33454541022832;70.4018091654505;null;null;unfinished_TLE;5.067263755222186;0.06581835873857995;5.001445396483605;0.0;0.0
4;986;1003;0;0;1;3;11282;26;19;126.25098642964016;126.25098642964016;131.253219344452;3197.497386881948;3202.4988602236062;delay_above_the_limit;10.003706256469897;0.0013630124911348815;10.00234324397876;0.0;0.0
5;1456;1003;0;0;1;1;547;34;2649;141.28420955893617;141.28420955893617;146.28668478707974;250.61583180337587;255.69696566830945;delay_above_the_limit;10.083609093077165;0.0812658336381086;10.002343259439058;0.0;0.0
6;25;1003;0;0;1;3;8692;34;204;145.29853671328195;145.29853671328195;150.30101194142551;2300.1019493730123;2305.109026210467;delay_above_the_limit;10.009552065598541;0.0072088216197800405;10.00234324397876;0.0;0.0
7;357;1003;0;1;1;3;3163;8;1091;161.125477559213;161.125477559213;166.12716526902838;1669.1404063794942;1674.174349707608;delay_above_the_limit;10.035631037928923;0.03328779395016077;10.00234324397876;0.0;0.0
8;847;1003;0;0;1;0;387;41;41;181.08958994755062;181.08958994755062;181.09083180337586;266.1574984700425;266.15874032586777;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9;142;1003;0;1;1;0;172;41;41;209.97069139756184;209.97069139756184;209.97193325338708;236.92716526902836;236.9284071248536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10;847;1003;0;1;1;0;156;41;41;214.08958994755062;214.08958994755062;214.09083180337586;239.44501812041307;239.4462599762383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11;142;1003;0;1;1;0;290;41;41;242.97069139756184;242.97069139756184;242.97193325338708;295.6963677695548;295.69760962538004;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12;847;1003;0;1;1;0;326;41;41;247.08958994755062;247.08958994755062;247.09083180337586;316.70749847004254;316.7087403258678;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13;142;1003;0;0;1;0;169;41;41;275.97069139756184;275.97069139756184;275.9719332533871;309.71359992005375;309.714841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
14;847;1003;0;1;1;0;148;41;41;280.0895899475506;280.0895899475506;280.09083180337586;319.61359992005373;319.614841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15;139;1003;0;1;1;3;11519;11;1685;289.0627012553903;289.0627012553903;289.06303443622147;7292.4990530368705;7292.5500902823715;delay_above_the_limit;0.051370426332550206;0.051370426332550206;0.0;0.0;0.0
16;1177;1003;0;1;1;0;147;41;41;295.6272281806671;295.6272281806671;300.6299150152625;337.36583180337584;342.3679715066962;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
17;142;1003;0;1;1;0;368;41;41;308.97069139756184;308.97069139756184;308.9719332533871;473.30300254932064;473.3042444051459;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
18;847;1003;0;0;1;0;354;41;41;313.0895899475506;313.0895899475506;313.09083180337586;390.79083180337585;390.7920736592011;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19;622;1003;0;0;1;1;2161;4;247;323.135776682929;323.135776682929;328.1373428183651;857.5969890298778;862.605368301491;delay_above_the_limit;10.0099454070492;0.007602580783885673;10.002342826265314;0.0;0.0
