taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;961;1000;4;8;2;2;144553;1379;57;30.717314809681753;30.717314809681753;31.250159399461694;1476.772344171793;1476.7943689300364;COMPLETED;0.5548693480232031;0.0;0.0;0.5548693480232031;0.0
2;287;1000;4;9;2;2;74896;2173;7;65.33454541022832;65.33454541022832;66.1741910183442;815.1269516473319;815.1296564422039;COMPLETED;0.8423504029878709;0.0;0.0;0.8423504029878709;0.0
3;986;1000;4;10;2;3;11282;26;19;126.25098642964016;126.25098642964016;126.26103281059324;239.07167428837442;239.0790158744555;COMPLETED;0.0173879670341533;0.0;0.0;0.0173879670341533;0.0
4;25;1000;4;11;2;3;8692;34;204;145.29853671328195;145.29853671328195;145.3116742883744;232.22856875335242;232.30739420390725;COMPLETED;0.09196302564729966;0.0;0.0;0.09196302564729966;0.0
5;357;1000;4;10;2;3;3163;8;1091;161.125477559213;161.125477559213;161.12856875335243;192.75856875335242;193.18013035411377;COMPLETED;0.4246527949007661;0.0;0.0;0.4246527949007661;0.0
6;847;3;3;6;1;0;387;41;41;181.08958994755062;181.08958994755062;181.09083180337586;219.79083180337585;219.7920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
7;142;2;2;4;1;0;172;41;41;209.97069139756184;209.97069139756184;209.97193325338708;227.17193325338707;227.1731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8;847;3;3;7;1;0;156;41;41;214.08958994755062;214.08958994755062;214.09083180337586;229.69083180337586;229.6920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9;142;2;2;4;1;0;290;41;41;242.97069139756184;242.97069139756184;242.97193325338708;271.9719332533871;271.9731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10;847;3;3;6;1;0;326;41;41;247.08958994755062;247.08958994755062;247.09083180337586;279.6908318033759;279.6920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11;142;2;2;4;1;0;169;41;41;275.97069139756184;275.97069139756184;275.9719332533871;292.87193325338706;292.8731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12;847;3;3;6;1;0;148;41;41;280.0895899475506;280.0895899475506;280.09083180337586;294.8908318033759;294.8920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13;139;1000;4;10;2;3;11519;11;1685;289.0627012553903;289.0627012553903;289.066951647332;404.2556352297859;404.9067179953981;COMPLETED;0.6553331575538665;0.0;0.0;0.6553331575538665;0.0
14;1177;2;2;4;1;0;147;41;41;295.6272281806671;295.6272281806671;295.62847003649233;310.3052665867204;310.30650844254563;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15;142;2;2;5;1;0;368;41;41;308.97069139756184;308.97069139756184;308.9719332533871;345.76180336982566;345.7630452256509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
16;847;3;3;6;1;0;354;41;41;313.0895899475506;313.0895899475506;313.09083180337586;348.49083180337584;348.4920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
17;622;2;2;4;1;1;2161;4;247;323.135776682929;323.135776682929;323.1358978395949;539.1618033698256;539.1692847939437;COMPLETED;0.007602580783885673;0.007602580783885673;0.0;0.0;0.0
18;1177;2;2;4;1;0;176;41;41;328.6272281806671;328.6272281806671;328.62847003649233;346.20526658672037;346.2065084425456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19;142;2;2;5;1;0;153;41;41;341.97069139756184;341.97069139756184;341.9719332533871;357.26180336982566;357.2630452256509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20;847;3;3;7;1;0;374;41;41;346.0895899475506;346.0895899475506;346.09083180337586;383.49017294442694;383.4914148002522;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
21;1177;2;2;5;1;0;161;41;41;361.6272281806671;361.6272281806671;361.62847003649233;377.7052665867204;377.70650844254567;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
22;142;2;2;4;1;0;138;41;41;374.97069139756184;374.97069139756184;374.9719332533871;388.7618033698257;388.76304522565096;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
23;206;3;3;6;1;3;16198;10;1997;377.5565367194289;377.5565367194289;377.5568396110936;1997.284656525988;1997.3451439914281;COMPLETED;0.060790357104615715;0.060790357104615715;0.0;0.0;0.0
24;847;3;3;7;1;0;148;41;41;379.0895899475506;379.0895899475506;379.09083180337586;393.8901729444269;393.89141480025216;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
25;73;1000;4;11;2;2;37950;658;45;379.1113845118199;379.1113845118199;379.36563522978594;758.8579204646613;758.8753084316954;COMPLETED;0.2716386850002171;0.0;0.0;0.2716386850002171;0.0
26;1107;1000;4;10;2;2;99282;1250;351;390.9030428631521;390.9030428631521;391.38604194743414;1384.2023441717931;1384.3379703146595;COMPLETED;0.6186252271484318;0.0;0.0;0.6186252271484318;0.0
27;1177;2;2;5;1;0;347;41;41;394.6272281806671;394.6272281806671;394.62847003649233;429.3052665867204;429.30650844254563;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
28;494;1;1;2;1;0;293;41;41;400.5607705569114;400.5607705569114;400.56201241273664;429.86201241273665;429.8632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
29;142;2;2;4;1;0;297;41;41;407.97069139756184;407.97069139756184;407.9719332533871;437.66180336982563;437.6630452256509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
30;847;3;3;7;1;0;131;41;41;412.0895899475506;412.0895899475506;412.09083180337586;425.1908318033759;425.1920736592011;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
31;1177;2;2;5;1;0;335;41;41;427.6272281806671;427.6272281806671;427.62847003649233;461.0997337599707;461.10097561579596;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
32;605;1000;4;8;2;2;38045;3600;139;431.70951264275834;431.70951264275834;433.1005500054906;813.5479204646613;813.6016299628334;COMPLETED;1.4447468609044263;0.0;0.0;1.4447468609044263;0.0
33;494;1;1;2;1;0;301;41;41;433.5607705569114;433.5607705569114;433.56201241273664;463.66201241273666;463.6632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
