taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1;287;1003;0;0;1;2;74896;2173;7;65.33454541022832;65.33454541022832;70.40180855898691;null;null;unfinished_TLE;5.067263148758602;0.06581835873857995;5.001444790020022;0.0;0.0
2;25;1003;0;1;1;3;8692;34;204;145.29853671328195;145.29853671328195;150.30101194142551;1509.1884586453723;1514.1955354828274;delay_above_the_limit;10.009552065598541;0.0072088216197800405;10.00234324397876;0.0;0.0
3;357;1003;1;2;1;3;3163;8;1091;161.125477559213;161.125477559213;166.12716526902838;482.36447941499165;487.3984227431052;COMPLETED;10.035631037928923;0.03328779395016077;10.00234324397876;0.0;0.0
4;142;1003;1;3;1;0;172;41;41;209.97069139756184;209.97069139756184;214.97337864987068;232.17337864987067;237.17551828031398;COMPLETED;10.004826882752191;0.0024837116505124508;10.002343171101678;0.0;0.0
5;142;1003;1;3;1;0;290;41;41;242.97069139756184;242.97069139756184;247.97337864987068;276.9733786498707;281.9755183531911;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
6;142;1003;2;4;1;0;169;41;41;275.97069139756184;275.97069139756184;275.9719332533871;292.87193325338706;292.8731751092123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
7;139;1003;1;3;1;3;11519;11;1685;289.0627012553903;289.0627012553903;294.06447941499164;1597.3650457344927;1602.4169808274894;delay_above_the_limit;10.053713252597865;0.051370426332550206;10.002342826265314;0.0;0.0
8;142;1003;2;4;1;0;368;41;41;308.97069139756184;308.97069139756184;308.9719332533871;345.76923117292824;345.7704730287535;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9;622;1003;2;5;1;1;2161;4;247;323.135776682929;323.135776682929;323.1358978395949;539.1401010930282;539.1475825171462;delay_above_the_limit;0.007602580783885673;0.007602580783885673;0.0;0.0;0.0
10;142;1003;3;6;1;0;153;41;41;341.97069139756184;341.97069139756184;346.97337823215724;362.27337823215726;367.27551793547764;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
11;142;1003;2;4;1;0;138;41;41;374.97069139756184;374.97069139756184;374.9719332533871;388.7719332533871;388.77317510921233;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12;206;1003;3;6;1;3;16198;10;1997;377.5565367194289;377.5565367194289;382.5582845898638;2002.2607661701395;2007.3221519670135;delay_above_the_limit;10.063133667308705;0.060790357104615715;10.00234331020409;0.0;0.0
13;73;1003;3;6;1;2;37950;658;45;379.1113845118199;379.1113845118199;384.1327597621271;4322.969144905919;4327.971405927161;delay_above_the_limit;10.023636271548469;0.021293284028173817;10.002342987520295;0.0;0.0
14;494;1003;2;4;1;0;293;41;41;400.5607705569114;400.5607705569114;400.56201241273664;429.86201241273665;429.8632542685619;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15;142;1003;3;7;1;0;297;41;41;407.97069139756184;407.97069139756184;412.97337823215724;442.67337823215723;447.6755179354776;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
16;605;1003;2;4;1;2;38045;3600;139;431.70951264275834;431.70951264275834;436.8199990385328;4674.6128932326465;4679.618001596848;delay_above_the_limit;10.11559475997673;0.11325119343007384;10.002343566546656;0.0;0.0
17;494;1003;2;4;1;0;301;41;41;433.5607705569114;433.5607705569114;433.56201241273664;463.63859992005376;463.639841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
18;142;1003;2;5;1;0;441;41;41;440.97069139756184;440.97069139756184;440.9719332533871;485.0533323718661;485.0545742276913;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
19;114;1003;3;7;1;0;155;41;41;458.46515857081215;458.46515857081215;463.46784540540756;478.96345780922024;483.9655975125406;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
20;494;1003;3;7;1;0;474;41;41;466.5607705569114;466.5607705569114;471.56345780922027;518.9400453165374;523.9421850198578;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
21;142;1003;2;5;1;0;491;41;41;473.97069139756184;473.97069139756184;473.9719332533871;523.0401010930282;523.0413429488534;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
22;114;1003;1;2;1;0;158;41;41;491.46515857081215;491.46515857081215;496.46784540540756;516.1134578092203;521.1155975125407;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
23;494;1003;1;2;1;0;375;41;41;499.5607705569114;499.5607705569114;504.56345780922027;558.2095124897876;563.211652193108;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
24;142;1003;3;7;1;0;165;41;41;506.97069139756184;506.97069139756184;511.9733786498707;528.4634578092202;533.4655976737956;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
25;474;1003;2;5;1;0;322;41;41;513.104080507386;513.104080507386;518.1067677596949;550.2866657051994;555.2888054085198;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
26;796;1003;1;2;1;2;38225;344;97;523.761815200433;523.761815200433;528.7736800701822;null;null;unfinished_TLE;5.01186486974917;0.010419473265564428;5.001445396483605;0.0;0.0
27;114;1003;1;2;1;0;269;41;41;524.4651585708122;524.4651585708122;529.467845823121;568.6551244758869;573.6572641792072;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
28;494;1003;3;7;1;0;403;41;41;532.5607705569114;532.5607705569114;537.5634586453721;577.8386556965446;582.840795399865;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
29;142;1003;2;5;1;0;341;41;41;539.9706913975618;539.9706913975618;539.9719332533871;574.0533323718661;574.0545742276913;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
30;474;1003;3;7;1;0;328;41;41;546.104080507386;546.104080507386;546.1053223632113;578.8967919787053;578.8980338345306;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
31;114;1003;2;5;1;0;314;41;41;557.4651585708122;557.4651585708122;557.4664004266374;588.834637004581;588.8358788604063;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
32;494;1003;0;1;1;0;409;41;41;565.5607705569114;565.5607705569114;570.5634573915067;611.4634573915067;616.4655970948271;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
33;142;1003;1;3;1;0;172;41;41;572.9706913975618;572.9706913975618;577.9733786498707;595.1733786498708;600.1755183531911;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
